codigo_obra,measurement_date,measurement_time,flow,level,totalizator,sent_at,api_n_comprobante
OB-0601-292,2025-05-14 04:00:00,21:00:00,19.75,3.3,320736.781,2025-05-15 05:06:16,kgZ0OrZbSG2e8z7G8Wm4TJfsILyXpOjK
OB-0601-292,2025-05-14 04:00:00,22:00:00,0,1.5,320783.938,2025-05-15 06:06:17,SWYBjiHISyef6prWAK5U3gr5ntcHmyVx
OB-0601-292,2025-05-14 04:00:00,23:00:00,0,1.7,320841.313,2025-05-15 07:06:19,42wwCV1DcOUS717v6MUIzyPOYNbv4drj
OB-0601-292,2025-05-15 04:00:00,00:00:00,0,1.5,320891.625,2025-05-15 17:17:27,AYyZeyyh0P1RKDQuJXViKhtn6iE0Ni0v
OB-0601-292,2025-05-15 04:00:00,01:00:00,0,1.5,320950.844,2025-05-15 17:42:23,GUo5rrrPd1QwbD2P2l2bmZZ2i0hvT1oG
OB-0601-292,2025-05-15 04:00:00,02:00:00,19.88,3.4,320991.219,2025-05-15 17:42:24,h4IK3xFwYlixOCYdAfogRl2B6sMb1nsh
OB-0601-292,2025-05-15 04:00:00,03:00:00,19.63,3.4,321041.531,2025-05-15 17:42:25,wja11ZrFmlobbhhVVkT6t5HbzE4dPKjy
OB-0601-292,2025-05-15 04:00:00,04:00:00,0,1.4,321059.781,2025-05-15 17:42:26,UlhWq55kkNT51Q0Ic9QsoFZDUWTUdrx3
OB-0601-292,2025-05-15 04:00:00,05:00:00,19.88,3.3,321100.719,2025-05-15 17:42:27,B0A1OjSuJfNMX2cjN3bgOoktTRI74YLh
OB-0601-292,2025-05-15 04:00:00,06:00:00,0,1.5,321148.844,2025-05-15 17:42:28,gZ0gCdp9bMsCKQOZEUxDqlkadaIzJxuK
OB-0601-292,2025-05-15 04:00:00,07:00:00,0,1.4,321181.656,2025-05-15 17:42:29,Ql9wN0qIAGMpWBt5Q0bb7wdH0zxycvVl
OB-0601-292,2025-05-15 04:00:00,08:00:00,19.63,3.4,321234.313,2025-05-15 17:42:30,NqoJB72KvZSC3Vip3uLv1bw6k4iWCOYD
OB-0601-292,2025-05-15 04:00:00,09:00:00,19.75,3.4,321262.844,2025-05-15 17:42:31,zMrhA4DIUEF2rwwBhObNIY5OTBbNH40y
OB-0601-292,2025-05-15 04:00:00,10:00:00,0,1.4,321288.656,2025-05-15 18:06:19,7IrMVL3p0iltS4MZ4UQyYVo1kv1eO8wE
OB-0601-292,2025-05-15 04:00:00,11:00:00,0,1.5,321337.063,2025-05-15 19:06:17,xRaTHfhLEmNuGSgfA4fNqtaHZjXfATme
OB-0601-292,2025-05-15 04:00:00,12:00:00,19.88,3.3,321366.531,2025-05-15 20:06:17,ubkR7zmnRCw7kXDNrwII7FSp0eszhRl5
OB-0601-292,2025-05-15 04:00:00,13:00:00,19.63,3.4,321420.25,2025-05-15 21:06:18,ZSdszBeOjc9jXqyrtbSWbtBaF4axIks5
OB-0601-292,2025-05-15 04:00:00,14:00:00,20,3.2,321453.219,2025-05-15 22:06:17,D5ufMVbxKQXwjcOmSfdZAJmwysMqossJ
OB-0601-292,2025-05-15 04:00:00,15:00:00,0,1.4,321488,2025-05-15 23:06:17,1dNWJnY4znFI9AGnbGFy3PvjRDjtKxPV
OB-0601-292,2025-05-15 04:00:00,16:00:00,0,1.5,321537.375,2025-05-16 00:06:18,x7m7HhkxkM48YvyMxvOSX02r21yFKNY4
OB-0601-292,2025-05-15 04:00:00,17:00:00,19.63,3.4,321580.781,2025-05-16 01:06:16,NyqbaNivoUeGKo0Whfj8xXFUu45MJsMT
OB-0601-292,2025-05-15 04:00:00,18:00:00,19.88,3.4,321619.469,2025-05-16 02:06:17,xdcUUDsn4zlFRZfitg9Yr8NZRF0MZKdb
OB-0601-292,2025-05-15 04:00:00,19:00:00,0,1.4,321659.188,2025-05-16 03:06:18,MSDQwbDlFRAZz9LxKmLga3wzAyR2aLSH
OB-0601-292,2025-05-15 04:00:00,20:00:00,19.88,3.4,321692.188,2025-05-16 04:06:18,g1951nmDZRiMh7PyUHtlLeIc8qP4npw2
OB-0601-292,2025-05-15 04:00:00,21:00:00,0,1.4,321730.594,2025-05-16 05:06:16,Wr8z9ZsbqR7ealuIiTDTjaUrHP5XsK0T
OB-0601-292,2025-05-15 04:00:00,22:00:00,19.75,3.4,321783.125,2025-05-16 06:06:21,TsNPLG7O2e0kACgxonuEEP6s7SaRCP3w
OB-0601-292,2025-05-15 04:00:00,23:00:00,0,1.4,321821.156,2025-05-16 07:06:17,O7jbclx6VVYFN0cCePlkAQTCuKdBtw4x
OB-0601-292,2025-05-16 04:00:00,00:00:00,19.88,3.4,321876.656,2025-05-16 08:06:17,XDgTVxaSECnwlJK0IEuK2bex4Vp4gooa
OB-0601-292,2025-05-16 04:00:00,01:00:00,0,1.5,321925.219,2025-05-16 09:06:17,WbYKD2fkZld0q9aaUgEVK0MyxkTmPQaZ
OB-0601-292,2025-05-16 04:00:00,02:00:00,19.75,3.4,321960.719,2025-05-16 10:06:18,W0qTPZAfRwOKZIkZq2aLmESoYKbGWyZ8
OB-0601-292,2025-05-16 04:00:00,03:00:00,0,1.4,321997.594,2025-05-16 11:06:15,JjEvP7sLDryknpancrdMhOcQcelm14K0
OB-0601-292,2025-05-16 04:00:00,04:00:00,19.88,3.4,322036.281,2025-05-16 12:06:16,CqKYCC3AoY3307pMnG0rhAsaLhpzTPXs
OB-0601-292,2025-05-16 04:00:00,05:00:00,0,1.7,322087.531,2025-05-16 13:06:16,d5Ez1WXfhebHC95HWbTC9HVmKP8SMSA1
OB-0601-292,2025-05-16 04:00:00,06:00:00,19.75,3.4,322121.688,2025-05-16 14:06:16,UW9R9s23Ir4T7EYwhFze0dofx0rgSRgg
OB-0601-292,2025-05-16 04:00:00,07:00:00,19.88,3.4,322157.656,2025-05-16 15:26:17,YApTWclapaohLz9r6Po8hdFyrnQnQdK8
OB-0601-292,2025-05-16 04:00:00,08:00:00,0,1.5,322200.5,2025-05-16 16:06:18,xqlmmyO1bYeLH2Qa4Ju1A0Rmq9fVli11
OB-0601-292,2025-05-16 04:00:00,09:00:00,19.63,3.4,322248.719,2025-05-16 17:06:16,nVzdvrriFTegnRnAM6iuQKgKW5kDvDqT
OB-0601-292,2025-05-16 04:00:00,10:00:00,19.88,3.4,322289.563,2025-05-16 18:06:35,lirckCeaIObn2ybfcnJrE4TAJkoii958
OB-0601-292,2025-05-16 04:00:00,11:00:00,0,1.4,322304.219,2025-05-16 19:06:17,wS6tAQMwBtpqNMCx0zVjtCgQu1R5CTqk
OB-0601-292,2025-05-16 04:00:00,13:00:00,0,1.4,0,2025-05-16 21:06:15,IE6XlFOeznsSaVHHm0x2SsLN70MFPnEK
OB-0601-292,2025-05-16 04:00:00,14:00:00,0,1.4,322317.156,2025-05-16 22:06:15,0tLKJFGmYLvzz15QGG3XXR4lRvsJYza3
OB-0601-292,2025-05-16 04:00:00,15:00:00,19.63,3.3,322334.156,2025-05-16 23:06:17,psve9sb5p0D24n72pt0JhDtFaNEZeTiV
OB-0601-292,2025-05-16 04:00:00,16:00:00,0,1.4,322378.906,2025-05-17 00:06:15,eyWPTe6mS7YYBNF2nA2bzaOgoMIkIu8S
OB-0601-292,2025-05-16 04:00:00,17:00:00,0,1.5,322437.938,2025-05-17 01:06:16,XJb8nPPJwL0WmdtFspcctXbOOO0v2mdc
OB-0601-292,2025-05-16 04:00:00,18:00:00,19.88,3.4,322476.938,2025-05-17 02:06:16,60OIfgctolirtk1waPSxoawei5qwo4D4
OB-0601-292,2025-05-16 04:00:00,19:00:00,19.88,3.4,322523.406,2025-05-17 03:06:17,1IfKECykvjA4wHexrBkJZQewEIzfL45M
OB-0601-292,2025-05-16 04:00:00,20:00:00,19.75,3.4,322568.625,2025-05-17 04:06:17,zBI8hLrJlbdSrwkJw8FjHsgSkMYaqDLN
OB-0601-292,2025-05-16 04:00:00,21:00:00,19.75,3.5,322640.031,2025-05-17 05:06:16,BjVQrCNudgiKTfQURVQfoLAvm0UqIThB
OB-0601-292,2025-05-16 04:00:00,22:00:00,0,1.5,322692.938,2025-05-17 06:06:16,l80jpZy1k665B28smuTygnkOjknSRzMI
OB-0601-292,2025-05-16 04:00:00,23:00:00,20,3.2,322740.5,2025-05-17 07:06:16,RjNwv96q3K3hL6dtYPrev1uEGRbboxml
OB-0601-292,2025-05-17 04:00:00,00:00:00,19.88,3.3,322769.094,2025-05-17 08:06:16,uRmkccHaQzbntMTlHhAdxETWoY4ewKgX
OB-0601-292,2025-05-17 04:00:00,01:00:00,0,1.4,322805.219,2025-05-17 09:06:17,AylIDZ4QVl5RwEWoV0qSr3ulezWIiKpc
OB-0601-292,2025-05-17 04:00:00,02:00:00,19.75,3.4,322830.625,2025-05-17 10:06:18,5AMTdOoQFPKOB39LpTL7GGd2qM08CWAZ
OB-0601-292,2025-05-17 04:00:00,03:00:00,0,1.4,322860.406,2025-05-17 11:06:16,4MO3HAvGhWCsrR8tA8ZMOjr7jFdYhwgg
OB-0601-292,2025-05-17 04:00:00,04:00:00,0,1.4,322860.406,2025-05-17 12:06:17,2cnGtfexbDsQlH9IRlN4zMNaFpEfFhpH
OB-0601-292,2025-05-17 04:00:00,05:00:00,0,1.4,322873.219,2025-05-17 13:06:18,CJKPPgFNQBFKK1Sfx3svVOqj545qfGmq
OB-0601-292,2025-05-17 04:00:00,06:00:00,0,1.4,322886.469,2025-05-17 14:06:16,DbolaNYDCL3niFsLsaN1Skd33fP1Pdop
OB-0601-292,2025-05-17 04:00:00,07:00:00,0,1.4,322903.125,2025-05-17 15:27:44,OMx0s2QQA3J31p44QclPbj25leZNQ8lV
OB-0601-292,2025-05-17 04:00:00,08:00:00,0,1.4,322916.906,2025-05-17 16:06:17,I9pFb8eA4wEBLhaEGtjZRlXHWGwB7If9
OB-0601-292,2025-05-17 04:00:00,09:00:00,0,1.4,322928.406,2025-05-17 17:06:17,0vAaJ3g3HBPWAJ5rza6zP5dpSBfvhVZa
OB-0601-292,2025-05-17 04:00:00,10:00:00,0,1.4,322928.406,2025-05-17 18:06:17,7AzHXYmAGzDh990iPBZZFeCF5WlDAwC2
OB-0601-292,2025-05-17 04:00:00,11:00:00,19.63,3.4,322954.656,2025-05-17 19:06:17,5IbClBikSmMPNg54ve6y5Hu08tMP4BFe
OB-0601-292,2025-05-17 04:00:00,12:00:00,0,1.4,322968.031,2025-05-17 20:06:17,2fCeMfDwNeB1wJMWdc7C32P5irgbfn3m
OB-0601-292,2025-05-17 04:00:00,13:00:00,0,1.4,322981.844,2025-05-17 21:06:17,0zeUgqUyFV0SFoFBaY7JM1MI9ZX4AQeF
OB-0601-292,2025-05-17 04:00:00,14:00:00,0,1.8,322998.75,2025-05-17 22:06:17,6NLGkC2wqmXm8yNZ04AiMPXsj3jMZxCU
OB-0601-292,2025-05-17 04:00:00,15:00:00,0,1.4,323013.063,2025-05-17 23:06:18,Rtbw7QyUTuZNoqCO8mdo5M3D2XiU52zK
OB-0601-292,2025-05-17 04:00:00,16:00:00,0,1.4,323013.063,2025-05-18 00:06:17,XdzPWJqk68KXTcrdum8SC15HWi21wAsq
OB-0601-292,2025-05-17 04:00:00,17:00:00,0,1.3,323013.063,2025-05-18 01:06:18,kuKfec75HEbfSLlUIJm2hDwHBMrjIB8b
OB-0601-292,2025-05-17 04:00:00,18:00:00,0,1.3,323013.063,2025-05-18 02:06:20,CIIBcg1UqxUt3sqCbWfKhmLP4WkZfOQb
OB-0601-292,2025-05-17 04:00:00,19:00:00,0,1.2,323013.063,2025-05-18 03:06:18,0J1h5oACoORNqbGvJIZGBiLtLnNpQV7R
OB-0601-292,2025-05-17 04:00:00,20:00:00,0,1.2,323013.063,2025-05-18 04:06:18,C6FAO096GjllgIypLk1DFmKbMTqaaiR8
OB-0601-292,2025-05-17 04:00:00,21:00:00,0,1.2,323013.063,2025-05-18 05:06:19,D0YcShLYZUi33xBul4Rvts5cki6S1kxC
OB-0601-292,2025-05-17 04:00:00,22:00:00,0,1.2,323013.063,2025-05-18 06:06:18,XovHBtXQSvV5SetbihmH21jxW3x5fBJ4
OB-0601-292,2025-05-17 04:00:00,23:00:00,0,1.2,323013.063,2025-05-18 07:06:19,4Sk8x4pIirErk391vjWxDnfkCiWILIUm
OB-0601-292,2025-05-18 04:00:00,00:00:00,0,1.2,323013.063,2025-05-18 08:06:17,CESTLTQjcQFBOLnaTepa1hHAhqhkF7la
OB-0601-292,2025-05-18 04:00:00,01:00:00,0,1.2,323013.063,2025-05-18 09:06:18,jIU1sXnJnU90e5vuNgCIzxH0FvNgZu89
OB-0601-292,2025-05-18 04:00:00,02:00:00,0,1.2,323013.063,2025-05-18 10:06:17,mfrTT28hxQ7aSnbCSguFfnCBYZrPlj9q
OB-0601-292,2025-05-18 04:00:00,03:00:00,0,1.2,323013.063,2025-05-18 11:06:16,UCu6gqgB94MCUCv0p2U6Z67MG2GAo976
OB-0601-292,2025-05-18 04:00:00,04:00:00,0,1.2,323013.063,2025-05-18 12:06:17,RFtvg1IXalI5hTHlIW8AOsWHxOVxEtET
OB-0601-292,2025-05-18 04:00:00,05:00:00,0,1.2,323013.063,2025-05-18 13:06:16,lZQ4ZUNAFWXYu8A0IhydKs8uIn2INJPI
OB-0601-292,2025-05-18 04:00:00,06:00:00,0,1.2,323013.063,2025-05-18 14:06:16,vedVtvjBAvNeOP5N0dbBs6NvHyP2llfQ
OB-0601-292,2025-05-18 04:00:00,07:00:00,0,1.2,323013.063,2025-05-18 15:04:24,DaQFHKFmnNFgmE3ZkYvvMPSktXbHygFh
OB-0601-292,2025-05-18 04:00:00,08:00:00,0,1.2,323013.063,2025-05-18 16:06:16,DN1kuFRmqCGcqNLv6vbD1QLNNE47DQPa
OB-0601-292,2025-05-18 04:00:00,09:00:00,0,1.3,323013.063,2025-05-18 17:06:16,7A3C9vOGiloTaHyOnA2wzCsj6NfyaLni
OB-0601-292,2025-05-18 04:00:00,10:00:00,0,1.3,323013.063,2025-05-18 18:06:16,CQ3ZL8EhynIHCEDQE3JK05NbxrZ63Fxl
OB-0601-292,2025-05-18 04:00:00,11:00:00,0,1.3,323013.063,2025-05-18 19:06:17,aMKWl8e2ffyOtJpSGSP81NWWQt0YiSen
OB-0601-292,2025-05-18 04:00:00,12:00:00,0,1.3,323013.063,2025-05-18 20:06:17,WCVgCcae7X0Kl2YlLdoAWjTJvRK1c284
OB-0601-292,2025-05-18 04:00:00,13:00:00,0,1.3,323013.063,2025-05-18 21:06:16,oiDTBs9HSHbhZFStnuIt34Xn4WVhkZ3y
OB-0601-292,2025-05-18 04:00:00,14:00:00,0,1.3,323013.063,2025-05-18 22:06:16,dzyapPhVkq1VN1nQ9MICvd5UotQuCZ7h
OB-0601-292,2025-05-18 04:00:00,15:00:00,0,1.3,323013.063,2025-05-18 23:06:16,fcrj2qNlJWEq60c6zjpVhBWzwFhyEZ13
OB-0601-292,2025-05-18 04:00:00,16:00:00,0,1.3,323013.063,2025-05-19 00:06:16,OiIilWMmDuXwlgfTszRLOYYziB9gA0mB
OB-0601-292,2025-05-18 04:00:00,17:00:00,0,1.3,323013.063,2025-05-19 01:06:16,rNZnt1RAebXnGHmdF0ii3LJN1I1VZmZQ
OB-0601-292,2025-05-18 04:00:00,18:00:00,0,1.3,323013.063,2025-05-19 02:06:16,0lJIii3DUSiBN1RPHIeWyBKTyr4KsyXN
OB-0601-292,2025-05-18 04:00:00,19:00:00,0,1.3,323013.063,2025-05-19 03:06:16,yydqIcln7m4H4JugdCImks7GHdOzLUCg
OB-0601-292,2025-05-18 04:00:00,20:00:00,0,1.3,323013.063,2025-05-19 04:06:18,qk0ZBtUP2ZaYrxu3qdg9bGnjCkEHxFjL
OB-0601-292,2025-05-18 04:00:00,21:00:00,0,1.3,323013.063,2025-05-19 05:06:18,Il9vqMroWRPjnoLxLJ16amqZ19BtuOIH
OB-0601-292,2025-05-18 04:00:00,22:00:00,0,1.3,323013.063,2025-05-19 06:06:17,az9watmGP1cc4yqrcxJy2KlG8r8hDjks
OB-0601-292,2025-05-18 04:00:00,23:00:00,0,1.3,323013.063,2025-05-19 07:06:16,dVQGde4i8iBLd4O7H3xMxdJnKoxifa4c
OB-0601-292,2025-05-19 04:00:00,00:00:00,0,1.3,323013.063,2025-05-19 08:06:17,YhTgTXUoHG1MKlJ5N6gfxVisuyAaYKJB
OB-0601-292,2025-05-19 04:00:00,01:00:00,0,1.3,323013.063,2025-05-19 09:06:18,cXVtYezvODplA8x6tBk1E1G8z9XIJCQQ
OB-0601-292,2025-05-19 04:00:00,02:00:00,0,1.3,323013.063,2025-05-19 10:06:17,C6eX2D94pqsVU5ACFLUSAlwSckNbjejd
OB-0601-292,2025-05-19 04:00:00,03:00:00,0,1.3,323013.063,2025-05-19 11:06:17,4YK4mXlSxLJ4qZPoGkac46Fz4eCRKxRi
OB-0601-292,2025-05-19 04:00:00,04:00:00,0,1.3,323013.063,2025-05-19 12:06:17,9iquLh2nQtFNMsPyJOLWwnZbshUPPGWJ
OB-0601-292,2025-05-19 04:00:00,05:00:00,0,1.3,323013.063,2025-05-19 13:06:16,MiDlyZUcRJwEoUYEcJihwoZkQeNK5Eck
OB-0601-292,2025-05-19 04:00:00,06:00:00,0,1.3,323013.063,2025-05-19 14:06:16,3b3a778Lckl3KmY8VOdUYNmGFSbv2mVD
OB-0601-292,2025-05-19 04:00:00,07:00:00,0,1.3,323013.063,2025-05-19 15:04:42,dfdj3i9n8HtPfIa6Sg8jHiFvRZpioU4V
OB-0601-292,2025-05-19 04:00:00,08:00:00,0,1.3,323013.063,2025-05-19 16:06:18,Yy3tmvxTK6dKZ2fRMx4rMsd5O8NlLNKR
OB-0601-292,2025-05-19 04:00:00,09:00:00,0,1.3,323013.063,2025-05-19 17:06:18,eNRwMLN4jLVX6dTTTyZuQzhb6kMtpE6K
OB-0601-292,2025-05-19 04:00:00,10:00:00,0,1.3,323013.063,2025-05-19 18:06:16,qqL9iuaqjsqVlnrKoAWuEAhYWpgpJ4LI
OB-0601-292,2025-05-19 04:00:00,11:00:00,0,1.3,323013.063,2025-05-19 19:06:17,kokDQax1QvecyIvLasN7kOclt34np78h
OB-0601-292,2025-05-19 04:00:00,12:00:00,0,1.3,323013.063,2025-05-19 20:06:20,q3eMDwePU4TsstYZvtk4qgowdLszkMX6
OB-0601-292,2025-05-19 04:00:00,13:00:00,0,1.3,323013.063,2025-05-19 21:06:18,1S92bsmUFg5Ab1uctKom8ksfZqNzly68
OB-0601-292,2025-05-19 04:00:00,14:00:00,0,1.3,323013.063,2025-05-19 22:06:16,fpXFgyAQgmD2l9G64UknyQzfpA8Qh05T
OB-0601-292,2025-05-19 04:00:00,15:00:00,0,1.3,323013.063,2025-05-19 23:06:18,1jFSr37ugqkhiVrFJlgbMscihG52fJEe
OB-0601-292,2025-05-19 04:00:00,16:00:00,0,1.3,323013.063,2025-05-20 00:07:31,o442u2pZcLzziPMun3fCwahdPIJKW4sG
OB-0601-292,2025-05-19 04:00:00,17:00:00,0,1.3,323013.063,2025-05-20 01:06:19,nvoGRk7i5jMNqkSusTBv2Ow0nHgriEOH
OB-0601-292,2025-05-19 04:00:00,18:00:00,0,1.3,323013.063,2025-05-20 19:21:28,qOLxt3z3Xf10D6AhIVBSZO34FRnMvCB0
OB-0601-292,2025-05-19 04:00:00,19:00:00,0,1.3,323013.063,2025-05-20 19:21:28,O1aBpaVyXz5kLEqQojya8V4HS0cDFjVL
OB-0601-292,2025-05-19 04:00:00,20:00:00,0,1.3,323013.063,2025-05-20 19:21:29,7PqRy7U473lZYV0jpu8w8o34RE9VEjHJ
OB-0601-292,2025-05-19 04:00:00,21:00:00,0,1.3,323013.063,2025-05-20 19:21:30,O4P98iI59UfdBpShCe6VgcGOYe9rt8Tf
OB-0601-292,2025-05-19 04:00:00,22:00:00,0,1.3,323013.063,2025-05-20 19:21:31,TRwenYzOytrcLhbWTdiwKm8DyYlHXQFk
OB-0601-292,2025-05-19 04:00:00,23:00:00,0,1.3,323013.063,2025-05-20 19:21:31,Qo7HcSYTZ22QNlME9HU50N7bp3O5dIEQ
OB-0601-292,2025-05-20 04:00:00,00:00:00,0,1.3,323013.063,2025-05-20 19:21:32,oDM4Zg9kA31oYqLip5OcSLNFfA30xVtI
OB-0601-292,2025-05-20 04:00:00,01:00:00,0,1.3,323013.063,2025-05-20 19:21:33,gAg6JlCoOhY7oAKoK67ZJo1dCiMwBhlV
OB-0601-292,2025-05-20 04:00:00,02:00:00,0,1.3,323013.063,2025-05-20 19:21:33,FmhpHpiYjK0EXaKGVf6WCa30SjMJycWm
OB-0601-292,2025-05-20 04:00:00,03:00:00,0,1.3,323013.063,2025-05-20 19:21:34,546gYlIpQfJvwXtD6mWb22U3vh5YwahU
OB-0601-292,2025-05-20 04:00:00,04:00:00,0,1.3,323013.063,2025-05-20 19:21:35,iPkVto7EbbSLsDZPFTdkLQ5dFI5jXWEm
OB-0601-292,2025-05-20 04:00:00,05:00:00,0,1.3,323013.063,2025-05-20 19:21:35,1Val6sgWsnSkQ70Bq7WvlYwaczwbvYwa
OB-0601-292,2025-05-20 04:00:00,06:00:00,0,1.3,323013.063,2025-05-20 19:21:36,kwfmLMk9GFIkEkcNPrSWOnPJq3wnCgIm
OB-0601-292,2025-05-20 04:00:00,07:00:00,0,1.3,323013.063,2025-05-20 19:21:37,OtpuKCYQuL52wO1h1pcMjLJz3GK8osFz
OB-0601-292,2025-05-20 04:00:00,08:00:00,0,1.3,323013.063,2025-05-20 19:21:37,8GyGnZl1fvGUvWWXa93g8cViHhqXgdWu
OB-0601-292,2025-05-20 04:00:00,09:00:00,0,1.3,323013.063,2025-05-20 19:21:38,BH9cDOWKS1zyBhkzpWiqT9YlmFyQjQvQ
OB-0601-292,2025-05-20 04:00:00,10:00:00,0,1.3,323013.063,2025-05-20 19:21:39,TxCRf3X9NmNky7Whc5snsflULa2srPYO
OB-0601-292,2025-05-20 04:00:00,11:00:00,0,1.3,323013.063,2025-05-20 19:21:40,cQb7kc6n4y0fWJOI2l2YCh8t9h7RXgFV
OB-0601-292,2025-05-20 04:00:00,12:00:00,0,1.3,323013.063,2025-05-20 20:06:19,5JrJ5rJ9q6Ss7264u4alvCDZOKXD48dn
OB-0601-292,2025-05-20 04:00:00,13:00:00,0,1.3,323013.063,2025-05-20 21:06:16,Lf19SQOH8qUEgXGgsJfnWbPUxMiTYi3i
OB-0601-292,2025-05-20 04:00:00,14:00:00,0,1.3,323013.063,2025-05-20 22:06:16,xqdbhaA1aSWval6PqeJqBGWuKAAQikvq
OB-0601-292,2025-05-20 04:00:00,15:00:00,0,1.3,323013.063,2025-05-20 23:06:16,aAg3eq6qRlSGBcpmYIST7PpQml4z8FUJ
OB-0601-292,2025-05-20 04:00:00,16:00:00,0,1.3,323013.063,2025-05-21 00:06:16,J0FhjnGsn7SZ1Yb4v6gvZ2kvKfDrC3aX
OB-0601-292,2025-05-20 04:00:00,17:00:00,0,1.3,323013.063,2025-05-21 01:06:16,AHUHzqDDYHT44g17kRmfxUB6kgwSyS7J
OB-0601-292,2025-05-20 04:00:00,18:00:00,0,1.3,323013.063,2025-05-21 02:06:15,sAW3TWGpyFRHdstPkPEQom46Cn2bpRxy
OB-0601-292,2025-05-20 04:00:00,19:00:00,0,1.3,323013.063,2025-05-21 03:06:16,EluS9Y2yVm3D4p5fJxVlF8k2FmZo20pj
OB-0601-292,2025-05-20 04:00:00,20:00:00,0,1.3,323013.063,2025-05-21 04:06:17,DA5AgyeK928dJov7aVbdTSgr4mQKAhNn
OB-0601-292,2025-05-20 04:00:00,21:00:00,0,1.3,323013.063,2025-05-21 05:06:16,lVNS09bMZ05iBG0y1FpZu5CIAtpa0GwM
OB-0601-292,2025-05-20 04:00:00,22:00:00,0,1.3,323013.063,2025-05-21 06:06:15,n7lFrUOKQX6wd9ANaHZ2581eLrLzrWXU
OB-0601-292,2025-05-20 04:00:00,23:00:00,0,1.3,323013.063,2025-05-21 07:06:16,LlFN5NB16CPoSnLNRM1fiohwDRuNRK3i
OB-0601-292,2025-05-21 04:00:00,00:00:00,0,1.3,323013.75,2025-05-21 08:06:15,653QQiZcwo2rXELQ1q1kXogfU8fEkL2J
OB-0601-292,2025-05-21 04:00:00,01:00:00,0,1.3,323013.75,2025-05-21 09:06:17,0I5683HmGZrcrmJSlfZVXSkUMSwnVvP7
OB-0601-292,2025-05-21 04:00:00,02:00:00,0,1.3,323013.75,2025-05-21 10:06:16,CHwiESX0UyGtguBlwdQnqFwoOjzaNhT6
OB-0601-292,2025-05-21 04:00:00,03:00:00,0,1.3,323013.75,2025-05-21 11:06:15,j9OMvQiCzPhACHSbseWGZTRGYgrMrMzL
OB-0601-292,2025-05-21 04:00:00,04:00:00,0,1.3,323013.75,2025-05-21 12:06:15,7izIHFH9EiP0ssTw8oNsT2PLTeKDyIUs
OB-0601-292,2025-05-21 04:00:00,05:00:00,0,1.3,323013.75,2025-05-21 13:06:15,4Ndrc8ldkGssCfGo0chI5Trl9Vf3Wbg4
OB-0601-292,2025-05-21 04:00:00,06:00:00,0,1.3,323013.75,2025-05-21 14:06:15,F1H9We1XMXQQ65ebh2hBmlkFsWvsfdQq
OB-0601-292,2025-05-21 04:00:00,07:00:00,0,1.3,323013.75,2025-05-21 15:06:15,u2EQ2MOakFnt0nFjBTvUIJ0XLco5KXJD
OB-0601-292,2025-05-21 04:00:00,08:00:00,0,1.3,323013.75,2025-05-21 16:06:16,KDskoFwZi0Q9nHl4S3mJI6Ykef1bJ5n3
OB-0601-292,2025-05-21 04:00:00,09:00:00,0,1.3,323013.75,2025-05-21 17:06:15,874DL340jGIPzkMSWLaDjvoJyaakSayd
OB-0601-292,2025-05-21 04:00:00,10:00:00,0,1.3,323013.75,2025-05-21 18:06:15,1oM3vjdr4QmA0cvbrdjcYn8AnDVDgmrO
OB-0601-292,2025-05-21 04:00:00,11:00:00,0,1.3,323013.75,2025-05-21 19:06:15,lmQ89LP6TtJ1osaaon3MidmlPqJnk9nA
OB-0601-292,2025-05-21 04:00:00,12:00:00,0,1.3,323013.75,2025-05-21 20:06:18,f4i6AEtkygnpJFATEwL6jySzaodhTu6h
OB-0601-292,2025-05-21 04:00:00,13:00:00,0,1.4,323013.75,2025-05-21 21:06:16,XpFcxxIE2kjVKVTPSusjDb1Uv3t7uDpw
OB-0601-292,2025-05-21 04:00:00,14:00:00,0,1.4,323013.75,2025-05-21 22:06:16,0kR60P4r0nzRUp1dzI657OT7JiggPsJZ
OB-0601-292,2025-05-21 04:00:00,15:00:00,0,1.4,323013.75,2025-05-21 23:06:16,Pt0UFgwyeINjBTYJK1ZI9JrmzzTUxEcd
OB-0601-292,2025-05-21 04:00:00,16:00:00,0,1.4,323013.75,2025-05-22 00:06:15,xQUrU5KdpGsFxJib1IH5HM4frRFJ4KfS
OB-0601-292,2025-05-21 04:00:00,17:00:00,0,1.4,323013.75,2025-05-22 01:06:16,vnQnGaq7VGM3GHxFk4vCgjEOLakUiSQ4
OB-0601-292,2025-05-21 04:00:00,18:00:00,0,1.4,323013.75,2025-05-22 02:06:15,cMKIvqpmmCTLQuPqDd0nhI1CBLSjpRe0
OB-0601-292,2025-05-21 04:00:00,19:00:00,0,1.4,323013.75,2025-05-22 03:06:18,q2SbCIM7Fvs7dKBFKxh134jSCBAZpl3a
OB-0601-292,2025-05-21 04:00:00,20:00:00,0,1.4,323013.75,2025-05-22 04:06:17,GvDlDlR0nL3JztYaGmuqWDW1GWQAowmQ
OB-0601-292,2025-05-21 04:00:00,21:00:00,0,1.4,323013.75,2025-05-22 05:06:17,r9IFnyFPPCyG18Uyqpk82oQiagnZzSn4
